Data As Of,Start Date,End Date,Group,Year,Month,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Renal failure,Renal failure,N17-N19,45-54,219.0,227.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Renal failure,Renal failure,N17-N19,55-64,565.0,580.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Renal failure,Renal failure,N17-N19,65-74,988.0,1031.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Renal failure,Renal failure,N17-N19,75-84,1167.0,1233.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Renal failure,Renal failure,N17-N19,85+,1017.0,1081.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Renal failure,Renal failure,N17-N19,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Renal failure,Renal failure,N17-N19,All Ages,4075.0,4276.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,20.0,59.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,28.0,68.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,35.0,89.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,107.0,198.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,175.0,311.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,187.0,352.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,273.0,535.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,829.0,1621.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,48.0,105.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,153.0,250.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,332.0,559.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,861.0,1396.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,2066.0,3435.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,3238.0,5401.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,3863.0,6278.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,4249.0,6882.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,14811.0,24307.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,COVID-19,COVID-19,U071,0-24,75.0,75.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,COVID-19,COVID-19,U071,25-34,287.0,287.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,COVID-19,COVID-19,U071,35-44,693.0,693.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,COVID-19,COVID-19,U071,45-54,1889.0,1889.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,COVID-19,COVID-19,U071,55-64,4646.0,4646.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,COVID-19,COVID-19,U071,65-74,7314.0,7314.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,COVID-19,COVID-19,U071,75-84,9360.0,9360.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,COVID-19,COVID-19,U071,85+,11394.0,11394.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,COVID-19,COVID-19,U071,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,COVID-19,COVID-19,U071,All Ages,35659.0,35659.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,28.0,28.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,115.0,119.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,310.0,323.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,490.0,506.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,843.0,857.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,1142.0,1167.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,962.0,980.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,729.0,741.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,4620.0,4722.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,15.0,16.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,27.0,27.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,103.0,103.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,184.0,192.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,229.0,235.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,195.0,198.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,759.0,777.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,25.0,25.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,53.0,53.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,109.0,109.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,160.0,160.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,186.0,186.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,118.0,118.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,43.0,43.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,699.0,699.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory failure,J96,0-24,,11.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory failure,J96,25-34,55.0,59.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory failure,J96,35-44,107.0,110.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory failure,J96,45-54,202.0,205.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory failure,J96,55-64,413.0,430.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory failure,J96,65-74,625.0,658.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory failure,J96,75-84,657.0,692.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory failure,J96,85+,489.0,514.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory failure,J96,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory failure,J96,All Ages,2557.0,2679.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory arrest,R09.2,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory arrest,R09.2,45-54,16.0,16.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory arrest,R09.2,55-64,37.0,37.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory arrest,R09.2,65-74,36.0,36.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory arrest,R09.2,75-84,38.0,38.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory arrest,R09.2,85+,34.0,34.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Respiratory arrest,R09.2,All Ages,171.0,171.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,16.0,18.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,27.0,29.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,61.0,65.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,87.0,90.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,95.0,106.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,69.0,73.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,365.0,391.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,11.0,11.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,37.0,37.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,121.0,121.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,253.0,254.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,374.0,376.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,356.0,357.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Hypertensive diseases,I10-I15,85+,321.0,329.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,1476.0,1488.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Mexico,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,26.0,26.0,
